,Keywords,Documentos,ClassificaÁ„o,Tipo atividade biolÛgica
966,glioblastoma,1,,
967,glucose consumption,1,,
968,glutathione,1,,
969,glycation,1,,
970,glycerol,1,,
971,glycolysis,1,,
972,glycosidases,1,,
973,granulosa cell culture,1,,
974,graphene oxide,1,,
975,green tea,1,,
976,growth cycle,1,,
977,growth duration,1,,
978,guaiane-sesquiterpenoid x-ray analysis,1,,
979,guaiane-type sesquiterpene lactones,1,,
980,guaiane-type sesquiterpenes,1,,
981,guaiane sesquiterpene,1,,
982,guaiane sesquiterpene lactones,1,,
983,guaiane.,1,,
984,guaianes,1,,
985,guaianolide,1,,
986,guiyujin,1,,
987,gweicurculactone,1,,
988,gyrodactylus kobayashii,1,,
989,h5n1,1,,
990,haemorrhagic uremic syndrome,1,,
991,halitosis,1,,
992,hallmarks of cancer,1,,
993,haptoglobin,1,,
994,hawana,1,,
995,head lice egg,1,,
996,healing ligament,1,,
997,hedgehog,1,,
998,hedychium coronarium j. koenig,1,,
999,hedyotis diffusa,1,,
1000,hela cells,1,,
1001,hemagglutinating activity,1,,
1002,hematology,1,,
1003,hemolytic effects,1,,
1004,hemorrhoids,1,,
1005,hepatic arterial embolization,1,,
1006,hepatic myofibroblasts (hmf),1,,
1007,hepatic stellate cells,1,,
1008,hepatocarcinoma,1,,
1009,hepatoprotective,1,,
1010,hepatprotective activity,1,,
1011,hepg2 cell,1,,
1012,herb,1,,
1013,herb-herb combination,1,,
1014,herb extracts,1,,
1015,herb‚Äìdrug interaction,1,,
1016,herbal contraindications for pregnancy,1,,
1017,herbal drug,1,,
1018,herbal drugs,1,,
1019,herbal extracts,1,,
1020,herbal markets,1,,
1021,herbal massage ball,1,,
1022,herbal medicines,1,,
1023,herbal pharmacovigilance,1,,
1024,herbal product,1,,
1025,herbal tea,1,,
1026,hierarchical cluster analysis,1,,
1027,hif-1-Ó±,1,,
1028,high-quality,1,,
1029,high-resolution computerizd tomography,1,,
1030,high performance liquid chromatography,1,,
1031,high resolution mass spectrometry,1,,
1032,high resolution melting,1,,
1033,histamine,1,,
1034,histochemical,1,,
1035,histone deacetylases,1,,
1036,histopathology,1,,
1037,historical evolution,1,,
1038,historical indications,1,,
1039,hmg-coa reductase,1,,
1040,hmg co-a reductase,1,,
1041,holarrhena antidysentrica,1,,
1042,horses,1,,
1043,hot dispersion-cool solidification method,1,,
1044,hplc-ms/ms,1,,
1045,hsc-3,1,,
1046,hscs: hepatic stellate cells,1,,
1047,hsl,1,,
1048,human gastric carcinoma cell strain,1,,
1049,human hepatic myofibroblasts (hmf),1,,
1050,human hepatoma cell line,1,,
1051,human liver microsomes,1,,
1052,human melanoma a375 cell line,1,,
1053,human ovarian cancer cell skov3,1,,
1054,human retinal capillary endothelial cells,1,,
1055,human serum albumin,1,,
1056,humoralpathology,1,,
1057,hus,1,,
1058,huvec cells,1,,
1059,hydantoin,1,,
1060,hydroxyl radical scavenging assay,1,,
1061,hypericum perforatum,1,,
1062,hyphenation techniques,1,,
1063,hypothalamic-pituitary-gonads axis (hpga),1,,
1064,i depigmenting,1,,
1065,Ó¥-cadinene,1,,
1066,Óí-elemene,1,,
1067,Ó±-glucosidase inhibition,1,,
1068,Ó±-smooth muscle actin,1,,
1069,"Ó±-zingiberene,",1,,
1070,Ó±Ó≤-unsaturated ketone cd,1,,
1071,Ó≤- elemene,1,,
1072,Ó≤-eudesmol,1,,
1073,Ó≤-sesquiphellandrene,1,,
1074,Ó≤-sitosterol,1,,
1075,Ó≤-tubulin,1,,
1076,Ó≤2-adrenoceptor agonists,1,,
1077,Ó≤Ó≥-unsaturated ketone cd,1,,
1078,icp-aes,1,,
1079,ifn-Ó≤,1,,
1080,igf-1r,1,,
1081,il-8,1,,
1082,illicium verum,1,,
1083,immobilized nanoparticles,1,,
1084,immune response,1,,
1085,immune system,1,,
1086,immunohistochemistry,1,,
1087,immunology,1,,
1088,immunomodulation,1,,
1089,immunoregulatory effects,1,,
1090,in-stent restenosis,1,,
1091,in-vivo & in-vitro anti-inflammatory activity,1,,
1092,in situ single pass perfusion model,1,,
1093,in vitro,1,,
1094,in vitro culture,1,,
1095,in vitro drug release,1,,
1096,in vitro percutaneous permeability,1,,
1097,in vivo-in vitro activity,1,,
1098,in vivo antifungal activity,1,,
1099,increasing activity exhaustive,1,,
1100,indian gray mongoose,1,,
1101,indigenous knowledge,1,,
1102,individualization in the management of cancer patients,1,,
1103,indole 3-carbaldehyde,1,,
1104,"indoleamine-2, 3-dioxygenase-1",1,,
1105,indonesian medicinal plants,1,,
1106,inducible nitric oxide synthase,1,,
1107,inducible nitric oxide synthase (inos),1,,
1108,infantile hemangioma,1,,
1109,inflammatory-pathway,1,,
1110,inflammatory cells,1,,
1111,inflammatory mediator,1,,
1112,influenzavirus,1,,
1113,infrared spectroscopy,1,,
1114,ingredients,1,,
1115,inhibition,1,,
1116,inhibitor,1,,
1117,inhibitor elastase,1,,
1118,inhibitors,1,,
1119,inhibitory activity on neutrophil pro-inflammatory responses,1,,
1120,inner structure,1,,
1121,inos,1,,
1122,inos inhibitors,1,,
1123,insecticidal activity,1,,
1124,insecticidal and aromatica,1,,
1125,insecticidal constituents,1,,
1126,insulin receptor,1,,
1127,insulin resistance,1,,
1128,insulin resistant,1,,
1129,integration of tcm and modern medicine,1,,
1130,internucleosomal dna,1,,
1131,interspecific,1,,
1132,interventional medicine,1,,
1133,invasion,1,,
1134,ipmk,1,,
1135,irinotecan,1,,
1136,isobornyl alcohol,1,,
1137,isolated compounds,1,,
1138,isozedoarondiol,1,,
1139,its,1,,
1140,jadvar,1,,
1141,jajpur odisha,1,,
1142,jamu,1,,
1143,jeong dan whan,1,,
1144,jian-gan-xiao-zhi decoction,1,,
1145,jiang-tang-ke-li (jtkl),1,,
1146,jiao'e mixture,1,,
1147,jnk,1,,
1148,justicia gendarussa,1,,
1149,k. pandurata,1,,
1150,kaempferia galanga,1,,
1151,kaempferia parviflora,1,,
1152,kaempferia rotunda l.,1,,
1153,kahayan hilir,1,,
1154,kanto,1,,
1155,kanto area,1,,
1156,keratinocyte,1,,
1157,khon kaen,1,,
1158,king cobra antivenom,1,,
1159,kle cells,1,,
1160,korean plants,1,,
1161,label-free cell phenotypic assay,1,,
1162,lactate dehydrogenase,1,,
1163,lahore,1,,
1164,lamiaceae,1,,
1165,larvicidal activity,1,,
1166,larvicide,1,,
1167,laryngeal cancer,1,,
1168,lc-ms,1,,
1169,lc/ms,1,,
1170,leaves,1,,
1171,leonurus cardiac,1,,
1172,lethal concentration (lc),1,,
1173,leucocytospermia,1,,
1174,leukemic cell,1,,
1175,light scattering,1,,
1176,lignan,1,,
1177,linalool,1,,
1178,linear regression,1,,
1179,linoleic acid,1,,
1180,lipid-based formulation,1,,
1181,lipid-based systems,1,,
1182,lipid formulation classification system,1,,
1183,lipid nanoparticle,1,,
1184,lipopolysaccharide (lps),1,,
1185,liposomal gel,1,,
1186,liposome,1,,
1187,liposome gel,1,,
1188,liquid chromatography,1,,
1189,liquid shake flask system,1,,
1190,listeria monocytogenes,1,,
1191,litsea cubeba,1,,
1192,liver,1,,
1193,liver-targeting reagents,1,,
1194,liver ailments,1,,
1195,liver alcohol dehydrogenase,1,,
1196,liver diseases,1,,
1197,liver fbrosis,1,,
1198,liver fibrosis,1,,
1199,liver protection,1,,
1200,liver targeting accumulation,1,,
1201,liver targeting reagents,1,,
1202,lncap cell,1,,
1203,local healers,1,,
1204,localized scleroderma,1,,
1205,logarithmic reduction,1,,
1206,lonicera japonica,1,,
1207,lps,1,,
1208,lung carcinoma,1,,
1209,lung neoplasms [*drug therapy],1,,
1210,lysine-specific histone demethylase 1 inhibitor,1,,
1211,macrophage,1,,
1212,macrophages,1,,
1213,mah-lueang,1,,
1214,maillard reaction,1,,
1215,maldi-tof ms,1,,
1216,maldi-tof/tof,1,,
1217,malignant plural effusion,1,,
1218,malto-oligosaccharides,1,,
1219,mandarin vole (microtus mandarinus),1,,
1220,mango turmeric,1,,
1221,manipulation,1,,
1222,mannose-binding lectin,1,,
1223,manometry,1,,
1224,mapk,1,,
1225,marked examples,1,,
1226,market samples,1,,
1227,mass spectrometry,1,,
1228,mastitis,1,,
1229,matched case-control study,1,,
1230,matrix metalloproteinase-13,1,,
1231,matrix metalloproteins,1,,
1232,maxingshigan-weijing,1,,
1233,mcf-7,1,,
1234,mcf-7 cells,1,,
1235,mda-mb231,1,,
1236,mdck cell,1,,
1237,mdr1,1,,
1238,mebendazole,1,,
1239,mechanical,1,,
1240,mechanism of action,1,,
1241,mechanisms of action,1,,
1242,medical therapy,1,,
1243,medicinal food,1,,
1244,medicinal foodstuff,1,,
1245,medicinal utility of the plants,1,,
1246,medicine,1,,
1247,"medicine, chinese traditional",1,,
1248,meiotic figure,1,,
1249,melanin,1,,
1250,melanin reduction,1,,
1251,melanogenesis,1,,
1252,melanoma,1,,
1253,melanoma growth,1,,
1254,melt-emulsification technique,1,,
1255,memory,1,,
1256,mentha canadensis,1,,
1257,menthol,1,,
1258,menthone,1,,
1259,metabolic pattern,1,,
1260,metabolic regulation,1,,
1261,metabolic reprogramming,1,,
1262,metabolism,1,,
1263,metabolite profiling,1,,
1264,metabolomics,1,,
1265,methoxyflavone,1,,
1266,methyl gallate,1,,
1267,mevalonate,1,,
1268,mexameter based evaluation,1,,
1269,mice,1,,
1270,mice hepatocarcinoma h22,1,,
1271,micro-jet,1,,
1272,microcapsule,1,,
1273,microfilaria,1,,
1274,microglia,1,,
1275,micronucleus assay,1,,
1276,microrhizome,1,,
1277,microrna-15a,1,,
1278,microscopic identification,1,,
1279,microscopy,1,,
1280,microvascular angina pectoris,1,,
1281,migration,1,,
1282,milk,1,,
1283,mineral,1,,
1284,minimum bactericidal concentration,1,,
1285,minimum inhibitory concentration,1,,
1286,mint,1,,
1287,mitochondrial activation,1,,
1288,mitochondrial membrane potential,1,,
1289,mitogen-activated protein kinase,1,,
1290,mixed chow,1,,
1291,mlk3,1,,
1292,mmp-1,1,,
1293,mn-sod,1,,
1294,mn-tbap,1,,
1295,molecular dynamics simulations,1,,
1296,molecular mechanisms,1,,
1297,molecular targeted therapy,1,,
1298,monogenean,1,,
1299,morphogenesis,1,,
1300,morphological characteristics,1,,
1301,morphological characters,1,,
1302,morphology,1,,
1303,mortalin inhibitor,1,,
1304,mosquito control,1,,
1305,mouse,1,,
1306,mouse tail model,1,,
1307,mouse vaginal model,1,,
1308,mouth neoplasms,1,,
1309,mouthrinse,1,,
1310,mouthwashes,1,,
1311,mrna,1,,
1312,ms/ms,1,,
1313,mtor/ p70s6k,1,,
1314,mucosal protective agent,1,,
1315,multidimensional separations,1,,
1316,multiple sequence alignment,1,,
1317,multiplication,1,,
1318,multistalactones a-f,1,,
1319,murine ascites hepatocarcinoma cell,1,,
1320,muscle fiber composition,1,,
1321,mushroom tyrosinase,1,,
1322,mutation,1,,
1323,myanmar,1,,
1324,myanmar medicinal plant,1,,
1325,mycelial,1,,
1326,mycobacterium tuberculosis,1,,
1327,mycotoxins,1,,
1328,myristica fragrans,1,,
1329,mytilus edulis galloprovincialis,1,,
1330,nadh5,1,,
1331,nano-phyto formulation,1,,
1332,nanoparticle drug delivery of systems,1,,
1333,nanoparticles,1,,
1334,nanostructured lipid carrier,1,,
1335,nanostructured lipid carriers,1,,
1336,nanotechnology,1,,
1337,nasopharyngeal carcinoma,1,,
1338,natural medicines,1,,
1339,natural plant extract,1,,
1340,natural product,1,,
1341,nbs-lrr,1,,
1342,ncl,1,,
1343,necrosis,1,,
1344,neocurcumenol,1,,
1345,neocurdione,1,,
1346,neointimal,1,,
1347,neointimal hyperplasia,1,,
1348,neoplastic stem cells,1,,
1349,neurite outgrowth,1,,
1350,neurotoxicity,1,,
1351,neurotoxin,1,,
1352,nf-Ó∫b,1,,
1353,ng108-15 cells,1,,
1354,nitric oxide inhibition,1,,
1355,nitric oxide production,1,,
1356,nitric oxide production inhibitor,1,,
1357,nitroglycerin-mediated dilation,1,,
1358,nmr spectroscopy,1,,
1359,nomenclature,1,,
1360,non-classical herbal formulations,1,,
1361,non-immunied chickens,1,,
1362,non-targeted uhplc-hrms analysis,1,,
1363,non starch polysaccharides,1,,
1364,northeast india,1,,
1365,nrf2,1,,
1366,nsclc,1,,
1367,nuclear factor-Ó∫b,1,,
1368,nuclear factor erythroid-2-related factor 2,1,,
1369,nuclear magnetic resonance spectroscopy,1,,
1370,o157:h7,1,,
1371,obesity,1,,
1372,oblation,1,,
1373,ocimum basilicum,1,,
1374,oil cells,1,,
1375,oil phase,1,,
1376,oil resistant,1,,
1377,oil yield,1,,
1378,oketsu,1,,
1379,okinawa foodstuffs,1,,
1380,oleoresin,1,,
1381,olibanum,1,,
1382,open field test,1,,
1383,ophiophagus hannah,1,,
1384,optimization,1,,
1385,orac assay,1,,
1386,oral candidosis,1,,
1387,oral delivery,1,,
1388,oral glucose tolerance,1,,
1389,origanum vulgare,1,,
1390,osteoclastogenesis,1,,
1391,osteoporosis,1,,
1392,ovarian cancer cells,1,,
1393,ovary,1,,
1394,overall survival,1,,
1395,ovicide,1,,
1396,oxaliplatin,1,,
1397,oxidant,1,,
1398,oxidative modification,1,,
1399,oxygen-glucose deprivation/reperfusion,1,,
1400,p-glycoprotein,1,,
1401,p-gp,1,,
1402,p38 mapk,1,,
1403,p38mapk,1,,
1404,p53 mutan,1,,
1405,pachygone ovata,1,,
1406,paeonia suffruticosa andrew,1,,
1407,paeoniae lactiflorae radix,1,,
1408,pain,1,,
1409,palliative treatment,1,,
1410,palpitation,1,,
1411,panax,1,,
1412,pancreatic cancer,1,,
1413,pancreatic lipase,1,,
1414,papar mandi,1,,
1415,paraquat,1,,
1416,partial least squares-discriminant analysis,1,,
1417,partial least squares regression-discriminant analysis,1,,
1418,passive diffusion,1,,
1419,pathogenic fungi,1,,
1420,pathway analysis,1,,
1421,pc12 cells,1,,
1422,pca,1,,
1423,pcl microsphere,1,,
1424,pcr-rflp,1,,
1425,penicillin,1,,
1426,pentylenetetrazole,1,,
1427,pepsin output,1,,
1428,peptide synthases rna,1,,
1429,percutaneous absorption,1,,
1430,peroxynitrite,1,,
1431,petiole,1,,
1432,pharmaceutical,1,,
1433,pharmaceutical forms,1,,
1434,pharmacokinetic,1,,
1435,pharmacological activity,1,,
1436,pharmacological effects,1,,
1437,pharmacological mechanism,1,,
1438,pharmacologically active compounds,1,,
1439,phenetic analysis,1,,
1440,phenolic compounds,1,,
1441,phenolics,1,,
1442,phenylpropanoid,1,,
1443,phlai (zingiber cassumunar),1,,
1444,phlegm and blood stasis fu evil,1,,
1445,phosphate,1,,
1446,phosphoinositide 3-kinase/protein kinase b,1,,
1447,photodynamic therapy,1,,
1448,photosensitizers,1,,
1449,phylogenetic relationship,1,,
1450,physicochemical properties,1,,
1451,phyto-oestrogen,1,,
1452,phytochemical,1,,
1453,phytochemical investigation,1,,
1454,phytochemistry,1,,
1455,phytochemistry content,1,,
1456,phytocomplexes,1,,
1457,phytophthora capsici,1,,
1458,phytosomes,1,,
1459,phytotherapy [*methods],1,,
1460,pi3k i/akt/mtor,1,,
1461,pi3k iii/beclin-1/bcl-2,1,,
1462,pi3k/akt,1,,
1463,picrolonic acid,1,,
1464,pinus maritima,1,,
1465,pipataline,1,,
1466,piper betle,1,,
1467,piper longum,1,,
1468,plant-based insecticide,1,,
1469,plant complex sterility agent,1,,
1470,plant constitutions,1,,
1471,plant extract,1,,
1472,plant extracts,1,,
1473,plant products,1,,
1474,plantlets,1,,
1475,plants,1,,
1476,platelet-rich plasma exosomes (prp-exos),1,,
1477,pls,1,,
1478,poaceae,1,,
1479,pogostemon cablin,1,,
1480,polyherbal formulation,1,,
1481,polymer microsphere,1,,
1482,polyphenols,1,,
1483,polysaccharides,1,,
1484,pomegranate,1,,
1485,poorly soluble drugs,1,,
1486,porphyrins,1,,
1487,powdered crude drug,1,,
1488,prasaplai,1,,
1489,pravastatin,1,,
1490,precancerous lesion of gastric cancer,1,,
1491,preparation,1,,
1492,"primary plant qualities (warm, cold, wet, dry)",1,,
1493,processing technology,1,,
1494,procurcumenol absolute configuration,1,,
1495,prognosis,1,,
1496,prognostic analysis,1,,
1497,proliferation and apoptosis,1,,
1498,proliposomes,1,,
1499,prophylactic,1,,
1500,propionibacterium acnes,1,,
1501,protein-ligand interaction,1,,
1502,protein hydrolysate,1,,
1503,protein oxidative modification,1,,
1504,protein precipitation,1,,
1505,proteomics,1,,
1506,protist,1,,
1507,protocol,1,,
1508,prunus persica,1,,
1509,pseudomonas aeruginosa,1,,
1510,psoraleacorylifolia l.,1,,
1511,psoriasis,1,,
1512,psoriasis vulgaris,1,,
1513,puberty,1,,
1514,pulang pisau,1,,
1515,pulse wave velocity,1,,
1516,punjab,1,,
1517,pupicide,1,,
1518,pure compounds,1,,
1519,pyrrolizidine alkaloids,1,,
1520,pythium aphanidermatum,1,,
1521,qsar,1,,
1522,quaiane-type sesquiterpenes,1,,
1523,qualitative,1,,
1524,quality assurance,1,,
1525,quality marker,1,,
1526,quality of life,1,,
1527,quantitative analysis,1,,
1528,quantitative determination,1,,
1529,quantum chemical calculation,1,,
1530,rabbit,1,,
1531,rac1,1,,
1532,radical scavenging,1,,
1533,radices zedoariae,1,,
1534,radix curcumae formula,1,,
1535,radix notoginseng powder,1,,
1536,ralstonia solanacearum,1,,
1537,random forest,1,,
1538,randomized controlled trial,1,,
1539,randomized controlled trials,1,,
1540,rats,1,,
1541,raw 264.7 cells,1,,
1542,raw264.7 cells,1,,
1543,ray initials,1,,
1544,rbcl,1,,
1545,rct,1,,
1546,rdrp protein,1,,
1547,reactive oxygen species (ros),1,,
1548,recrystallization,1,,
1549,recurrent ovarian cancer,1,,
1550,red limestone,1,,
1551,reendothelialization,1,,
1552,reference library,1,,
1553,regeneration,1,,
1554,rehmanniae rhizoma),1,,
1555,relative response factors,1,,
1556,repeated seizures,1,,
1557,repellents,1,,
1558,reproductive performance,1,,
1559,reproductive toxicity,1,,
1560,resazurin,1,,
1561,research perspectives,1,,
1562,resistance gene candidates (rgcs),1,,
1563,respiratory syncytial virus,1,,
1564,response surface experiment design,1,,
1565,response surface methodology,1,,
1566,restenosis,1,,
1567,restricted herbal medicines,1,,
1568,retinoblastoma,1,,
1569,reversal of chemoresistance,1,,
1570,reversed-phase liquid chromatography,1,,
1571,rgb color sensor,1,,
1572,rheology,1,,
1573,rheum coreanum,1,,
1574,rhizoma curcumae,1,,
1575,rhizoma curcumae zedoariae,1,,
1576,rhizoma sparganii,1,,
1577,rhizome bud,1,,
1578,rhizome curcumae zedoariae/therapeutic,1,,
1579,rhizome essential oils,1,,
1580,rhizome rot,1,,
1581,rhoa,1,,
1582,rhododendron anthopogon,1,,
1583,ribosomal,1,,
1584,rituals,1,,
1585,rjg,1,,
1586,ros: reactive oxygen species,1,,
1587,rotenoid,1,,
1588,rp-hplc,1,,
1589,ryudai gold,1,,
1590,saccharomyces cerevisiae,1,,
1591,saffron,1,,
1592,salicylic acid,1,,
1593,salvia plebeia,1,,
1594,salvialane-type sesquiterpene,1,,
1595,salviplenoid a,1,,
1596,sars-cov-2,1,,
1597,scanning electron microscope,1,,
1598,scar,1,,
1599,scavenging effect,1,,
1600,schisandrachinensis,1,,
1601,schisandrol a,1,,
1602,scirpus maritimus,1,,
1603,secondary metabolism,1,,
1604,sedative action,1,,
1605,sedative activity,1,,
1606,seed rhizome,1,,
1607,self-dispersion,1,,
1608,self-emulsifying capability,1,,
1609,self-emulsifying drug delivery system,1,,
1610,self-made chinese medicine decoction,1,,
1611,self-microemulsifying,1,,
1612,self-nanoemulsifying,1,,
1613,sem-eds,1,,
1614,semecarpus anacardium,1,,
1615,semen persicae,1,,
1616,senescence,1,,
1617,separation,1,,
1618,sepsis-associated encephalopathy,1,,
1619,sesquiterpene ketone,1,,
1620,sesquiterpene lactone,1,,
1621,sesquiterpenes [*therapeutic use],1,,
1622,sesquiterpenes: curcuminoids: flavonol 3-rhamnoside,1,,
1623,sesquiterpenoids.,1,,
1624,setaria nematode,1,,
1625,sex hormone measurement,1,,
1626,sfe,1,,
1627,sgc7901 cells,1,,
1628,signaling mechanisms,1,,
1629,silver nanoparticles,1,,
1630,similarity,1,,
1631,single-nucleotide polymorphism (snp),1,,
1632,single factor experiment,1,,
1633,sirt1,1,,
1634,size exclusion chromatography,1,,
1635,skin diseases,1,,
1636,skin irritation,1,,
1637,skin lightening,1,,
1638,skov3 cells,1,,
1639,smooth muscle,1,,
1640,sobrerol,1,,
1641,sojucktang,1,,
1642,solid-state emulsion,1,,
1643,solid phase extraction,1,,
1644,solvent extraction,1,,
1645,sonneratia caseolaris,1,,
1646,sorbitol,1,,
1647,soxhlet extractor,1,,
1648,sp1,1,,
1649,spectroscopic analysis,1,,
1650,spectroscopy,1,,
1651,sphincter of oddi,1,,
1652,spices (food additives for taste),1,,
1653,spinal cord injury,1,,
1654,spiritual healing,1,,
1655,spirosesquiterpene lactones,1,,
1656,spodoptera littoralis.,1,,
1657,spontaneously hypertensive rat,1,,
1658,spray drying,1,,
1659,squamous cell carcinoma hsc-5 cell line,1,,
1660,staphylococcus aureus,1,,
1661,starch degradation,1,,
1662,starch properties,1,,
1663,starchy curcuma species,1,,
1664,stat3,1,,
1665,stat3 transcription factor,1,,
1666,stationary phases,1,,
1667,stents,1,,
1668,stereochemistry,1,,
1669,stereospermum personatum,1,,
1670,stimuli-responsive,1,,
1671,stomachic herb,1,,
1672,storage conditions,1,,
1673,streptozotocin,1,,
1674,structural requirement,1,,
1675,structure,1,,
1676,structure-activity relationships,1,,
1677,structure elucidation,1,,
1678,struvite,1,,
1679,subchronic toxicity,1,,
1680,sucrose,1,,
1681,sudan dye,1,,
1682,sumatran medicinal plants,1,,
1683,super kampung chicken,1,,
1684,supercritical fluid extraction,1,,
1685,superoxide-dismutase,1,,
1686,superoxide dismutase,1,,
1687,supplement,1,,
1688,surfactant,1,,
1689,surgery,1,,
1690,survivin,1,,
1691,sustained-release,1,,
1692,swedish bitters,1,,
1693,symptom,1,,
1694,syndrome differ treatment,1,,
1695,syndrome differentiation,1,,
1696,synergism,1,,
1697,synergistic action,1,,
1698,synergy testing,1,,
1699,synthesis: 13c nmr.,1,,
1700,synthetic oil,1,,
1701,systematic review,1,,
1702,syzygium aromaticum,1,,
1703,t47d cell line,1,,
1704,tamoxifen,1,,
1705,tap1,1,,
1706,target screening,1,,
1707,targeted affinity material,1,,
1708,targeted drug delivery,1,,
1709,targeted lc-hrms analysis,1,,
1710,taxane,1,,
1711,taxonomy,1,,
1712,tbi,1,,
1713,temperament,1,,
1714,terpene synthase,1,,
1715,terpenes and terpenoids,1,,
1716,terpenoid,1,,
1717,tertiary butyl alcohol,1,,
1718,tetrahydrocurcumin,1,,
1719,tetrasubstituted carbon,1,,
1720,tgf-Ó≤/smad pathway,1,,
1721,tgfb1,1,,
1722,thai spices,1,,
1723,thai traditional herbal formulae,1,,
1724,thai traditional medicine,1,,
1725,thai tulip,1,,
1726,thailand,1,,
1727,theriac,1,,
1728,thermal,1,,
1729,thermal stability,1,,
1730,thermo-sensitive gel,1,,
1731,thioacetamide,1,,
1732,thiol-epoxy ring opening reaction,1,,
1733,three-dimensional synchronous,1,,
1734,thrombosis,1,,
1735,thymol,1,,
1736,thyponium flageliforme,1,,
1737,time-of-flight mass spectrometry,1,,
1738,tofms,1,,
1739,total antioxidant assay,1,,
1740,total phenol content,1,,
1741,total phenolic content,1,,
1742,total phenols,1,,
1743,toxicokinetics,1,,
1744,tpc,1,,
1745,trace metals,1,,
1746,traditional,1,,
1747,traditional chinese herbs,1,,
1748,traditional chinese medicines,1,,
1749,traditional culture,1,,
1750,traditional indonesian medicine,1,,
1751,traditional korean medicine,1,,
1752,traditional persian medicine,1,,
1753,traditional phytomedicine,1,,
1754,traditional use,1,,
1755,traditional uses,1,,
1756,traf6,1,,
1757,transcriptional variability analysis,1,,
1758,transferring capability,1,,
1759,transforming growth factor beta receptor 2 (tgfbr2),1,,
1760,transmission electon micoscope,1,,
1761,trauma,1,,
1762,triple-negative breast cancer (tnbc),1,,
1763,triple negative breast cancer,1,,
1764,tropical flowers,1,,
1765,tropical horse tick,1,,
1766,trypanosoma,1,,
1767,tumor metastasis,1,,
1768,tumor microenvironment,1,,
1769,tumor necrosis factor-alpha,1,,
1770,tumor necrosis factor (tnf)-Ó±,1,,
1771,tumor response,1,,
1772,tumor volume,1,,
1773,turmeric silver nanoparticles,1,,
1774,turmeric species/strains,1,,
1775,turmerones,1,,
1776,typification,1,,
1777,tyrosinase,1,,
1778,ultrasonography,1,,
1779,ultraviolet,1,,
1780,unani medicine,1,,
1781,uplc-q/tof-ms,1,,
1782,use value index,1,,
1783,uterine cervical neoplasia,1,,
1784,uterine leiomyoma,1,,
1785,uterine leiomyosarcoma,1,,
1786,uterine myoelectricity,1,,
1787,uterus cervix,1,,
1788,uv-spectrophotometry,1,,
1789,uvb.,1,,
1790,vaginal drug administration,1,,
1791,vaginitis,1,,
1792,vascular endothelial multiplication factor,1,,
1793,vasomotion,1,,
1794,vasomotional effect,1,,
1795,vasorelaxant effect,1,,
1796,vcam-1,1,,
1797,vegetal extract,1,,
1798,vero cells,1,,
1799,verocytoxin,1,,
1800,vessel epithelial growth factor,1,,
1801,vibrio parahaemolyticus,1,,
1802,virulence factors,1,,
1803,viscosity,1,,
1804,volatile chemical profiling,1,,
1805,volatile compounds,1,,
1806,"volatile oil, stability",1,,
1807,volatile substances,1,,
1808,voleneol,1,,
1809,water extract,1,,
1810,wenjujinlactone a,1,,
1811,wenyujin rhizoma concisum,1,,
1812,wheat,1,,
1813,wheat leaf rust,1,,
1814,white blood cell,1,,
1815,wild ginger,1,,
1816,wilms‚Äô tumor 1,1,,
1817,wine,1,,
1818,withania somnifera,1,,
1819,wnt/Ó≤-catenin,1,,
1820,wnt/Ó≤-catenin signaling pathway,1,,
1821,wound healing,1,,
1822,wound healing effect,1,,
1823,x-ray analysis,1,,
1824,xanthorrhizol,1,,
1825,xingnaojing injection,1,,
1826,yeast cell-based assay,1,,
1827,yeast extract,1,,
1828,yellow zedoary,1,,
1829,yinxieling decoction,1,,
1830,yiqi jianpi yangxue decoction,1,,
1831,yugoslavian legislation,1,,
1832,yuk-hap tang (angellicae gigantis radix,1,,
1833,yunnan baiyao,1,,
1834,zanthoxylum piperitum,1,,
1835,zearalenone,1,,
1836,zedoalactone a,1,,
1837,zedoalactone b,1,,
1838,"zedoalactone d, e, f",1,,
1839,zedoalactone g,1,,
1840,zedoalactone h,1,,
1841,zedoaraldehyde,1,,
1842,zedoardiol,1,,
1843,zedoaria,1,,
1844,zedoariae rhizome,1,,
1845,zedoarofuran,1,,
1846,zedoarolide,1,,
1847,zedoary essential component-eluting stent,1,,
1848,zedoary glucose injection,1,,
1849,zedoary guaiane-type sesquiterpenes,1,,
1850,zedoary turmeric oil and glucose injection,1,,
1851,zedoary turmeric oil fat emulsion,1,,
1852,zerumbone epoxide,1,,
1853,zeta potential,1,,
1854,zingiber cassumunar,1,,
1855,zingiber cassumunar roxb,1,,
1856,zingiber zerumbet: curcuma zedoaria,1,,
1857,zingiberaceae eos,1,,
1858,zingiberaceae plants,1,,
1859,"zingiberaceae, sesquiterpenoids",1,,
1860,zingiberales,1,,
1861,zingiberceae,1,,
1862,zingibraceae,1,,
